Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2014.10.13,Yunjoong/ElementarySchool,0.519,0.5822,0.6023,0.677933333,0.68545,0.6616,0.6252,0,0,0,0.003444444,0.0035,0.0028,0.002333333,0,0,0,0.133333333,0.2,0.16,0.133333333,0.548333333,0.573,0.5555,0.563111111,0.57575,0.582,0.576888889,0.46,0.482666667,0.476166667,0.496111111,0.51075,0.515133333,0.5135,0.606666667,0.681666667,0.650666667,0.647111111,0.65825,0.6664,0.655833333,1,5
2014.10.14,Yunjoong/ElementarySchool,0.518,0.563,0.5799,0.655533333,0.68535,0.65976,0.6223,0,0,0,0.003333333,0.0035,0.0028,0.002333333,0,0,0,0.066666667,0.15,0.16,0.133333333,0.495,0.575333333,0.5575,0.558666667,0.571,0.580266667,0.573722222,0.421666667,0.485333333,0.473833333,0.488888889,0.505583333,0.512066667,0.509833333,0.571666667,0.674,0.6525,0.642777778,0.652083333,0.663466667,0.651888889,1,4
2014.10.15,Yunjoong/ElementarySchool,0.604,0.5458,0.5697,0.624066667,0.6723,0.65848,0.617933333,0,0,0,0.001222222,0.002583333,0.0028,0.002333333,0,0,0,0.066666667,0.15,0.16,0.133333333,0.49,0.561333333,0.552166667,0.553555556,0.56625,0.575666667,0.568722222,0.431666667,0.474333333,0.469,0.480333333,0.499416667,0.508333333,0.504,0.58,0.655333333,0.646166667,0.640333333,0.648,0.658,0.647166667,1,7
2014.10.16,Yunjoong/ElementarySchool,0.538,0.54,0.577,0.616,0.66905,0.66164,0.623466667,0.01,0,0,0.001222222,0.002583333,0.0028,0.002333333,1,0.2,0.1,0.133333333,0.2,0.2,0.166666667,0.486666667,0.544,0.546833333,0.547888889,0.55975,0.570666667,0.564444444,0.426666667,0.462666667,0.4645,0.474666667,0.49325,0.504533333,0.500222222,0.56,0.632333333,0.641166667,0.635777778,0.64125,0.652666667,0.6435,1,2
2014.10.17,Yunjoong/ElementarySchool,0.538,0.5328,0.5738,0.606133333,0.6569,0.65852,0.623966667,0,0.002,0.001,0.001888889,0.003083333,0.0032,0.002666667,0,0.2,0.1,0.066666667,0.2,0.2,0.166666667,0.488333333,0.525,0.542166667,0.542333333,0.553583333,0.5662,0.560666667,0.388333333,0.447333333,0.461666667,0.469222222,0.486083333,0.4994,0.495611111,0.591666667,0.609,0.635833333,0.629444444,0.635333333,0.648066667,0.640944444,1,3
2014.10.18,Yunjoong/ElementarySchool,0.689,0.5434,0.5628,0.582666667,0.6443,0.65704,0.623066667,0,0.002,0.001,0.000666667,0.003083333,0.0032,0.002666667,0,0.2,0.1,0.066666667,0.15,0.2,0.166666667,0.511666667,0.501666667,0.537333333,0.537555556,0.54775,0.560933333,0.557222222,0.428333333,0.425666667,0.454166667,0.459333333,0.4785,0.493733333,0.490666667,0.616666667,0.582,0.631833333,0.627777778,0.630833333,0.643,0.638,1,4
2014.10.19,Yunjoong/ElementarySchool,0.61,0.5774,0.5702,0.579066667,0.636,0.66376,0.6277,0,0.002,0.001,0.000666667,0.003,0.0032,0.002666667,0,0.2,0.1,0.066666667,0.1,0.16,0.166666667,0.543333333,0.494333333,0.534833333,0.536444444,0.542583333,0.555666667,0.553944444,0.451666667,0.419333333,0.452333333,0.455666667,0.4715,0.488333333,0.487777778,0.631666667,0.584,0.629,0.629666667,0.628083333,0.638466667,0.634944444,1,6
2014.10.20,Yunjoong/ElementarySchool,0.978,0.5958,0.5708,0.5784,0.617,0.657,0.630533333,0.071666667,0.002,0.001,0.000666667,0.001416667,0.002466667,0.002666667,1,0.4,0.2,0.133333333,0.15,0.2,0.2,0.491666667,0.504,0.532666667,0.536111111,0.541166667,0.5538,0.551555556,0.468333333,0.425333333,0.449833333,0.454444444,0.466583333,0.4846,0.485277778,0.541666667,0.596,0.625666667,0.629444444,0.62925,0.6376,0.632222222,1,2
2014.10.21,Yunjoong/ElementarySchool,0.928,0.6706,0.6053,0.6082,0.62965,0.66936,0.6426,0.08,0.016333333,0.008166667,0.005444444,0.005,0.005333333,0.005055556,1,0.4,0.3,0.2,0.2,0.24,0.233333333,0.483333333,0.504333333,0.524166667,0.532666667,0.537,0.548666667,0.548,0.453333333,0.432666667,0.447666667,0.453888889,0.464166667,0.481133333,0.482388889,0.515,0.588333333,0.610333333,0.623555556,0.623916667,0.630666667,0.627777778,1,4
2014.10.22,Yunjoong/ElementarySchool,0.69,0.7486,0.6407,0.632066667,0.64175,0.67524,0.654366667,0,0.030333333,0.016166667,0.010777778,0.009,0.008533333,0.007722222,0,0.4,0.3,0.2,0.15,0.24,0.233333333,0.483333333,0.503666667,0.514333333,0.529333333,0.532666667,0.5436,0.543444444,0.435,0.438,0.442666667,0.453777778,0.461416667,0.476466667,0.479833333,0.56,0.579333333,0.594166667,0.617,0.616916667,0.624133333,0.621,1,1
2014.10.23,Yunjoong/ElementarySchool,0.678,0.779,0.6612,0.634866667,0.63175,0.67124,0.66,0,0.030333333,0.016166667,0.010777778,0.008083333,0.008533333,0.007722222,0,0.4,0.3,0.2,0.15,0.2,0.2,0.481666667,0.502666667,0.502166667,0.525777778,0.528833333,0.538733333,0.538111111,0.401666667,0.447333333,0.4365,0.451888889,0.456333333,0.472266667,0.475555556,0.581666667,0.573,0.5775,0.612222222,0.614083333,0.619266667,0.615333333,1,2
2014.10.24,Yunjoong/ElementarySchool,0.78,0.7768,0.6771,0.639066667,0.6285,0.66416,0.656633333,0,0.030333333,0.016166667,0.010777778,0.008083333,0.008466667,0.007111111,0,0.4,0.3,0.2,0.15,0.16,0.2,0.505,0.496666667,0.4955,0.522111111,0.5265,0.5334,0.5345,0.43,0.442,0.430666667,0.448888889,0.45225,0.4656,0.470777778,0.598333333,0.566,0.575,0.608,0.61375,0.615666667,0.612944444,1,2
2014.10.25,Yunjoong/ElementarySchool,0.811,0.8108,0.7033,0.6508,0.6365,0.65576,0.660333333,0,0.030333333,0.016166667,0.010777778,0.008083333,0.0072,0.007111111,0,0.2,0.3,0.2,0.15,0.16,0.2,0.528333333,0.489,0.4965,0.518111111,0.524333333,0.530733333,0.530666667,0.463333333,0.437666667,0.4315,0.445777778,0.45025,0.4608,0.466611111,0.613333333,0.559333333,0.577666667,0.603555556,0.611916667,0.615266667,0.609055556,1,5
2014.10.26,Yunjoong/ElementarySchool,0.769,0.7774,0.724,0.662666667,0.6505,0.6592,0.661333333,0,0.016,0.016166667,0.010777778,0.008083333,0.0072,0.007111111,0,0,0.2,0.2,0.15,0.16,0.2,0.516666667,0.496333333,0.500333333,0.514888889,0.523583333,0.528866667,0.527944444,0.45,0.436666667,0.434666667,0.444,0.449583333,0.458666667,0.463055556,0.595,0.573666667,0.581,0.598111111,0.611083333,0.613866667,0.606888889,1,0
2014.10.27,Yunjoong/ElementarySchool,0.353,0.7456,0.7471,0.675666667,0.66045,0.66252,0.660633333,0,0,0.015166667,0.010777778,0.008083333,0.0072,0.007111111,0,0,0.2,0.2,0.15,0.12,0.166666667,0.438333333,0.503,0.503333333,0.510555556,0.52275,0.526733333,0.525,0.365,0.436,0.437,0.440444444,0.449333333,0.456333333,0.460055556,0.521666667,0.589666667,0.5845,0.592666667,0.610166667,0.611466667,0.604,1,0
2014.10.28,Yunjoong/ElementarySchool,0.434,0.6782,0.7286,0.666866667,0.6457,0.64104,0.6439,0,0,0.015166667,0.010777778,0.008083333,0.006466667,0.007055556,0,0,0.2,0.2,0.15,0.12,0.133333333,0.431666667,0.494,0.498333333,0.499444444,0.517833333,0.521866667,0.519111111,0.333333333,0.422,0.434666667,0.431666667,0.444416667,0.449466667,0.453277778,0.548333333,0.582,0.5775,0.579,0.604666667,0.607666667,0.599,1,1
2014.10.29,Yunjoong/ElementarySchool,0.464,0.6294,0.7031,0.6612,0.63665,0.62868,0.625366667,0,0,0.015166667,0.010777778,0.008083333,0.006466667,0.006,0,0,0.2,0.2,0.15,0.12,0.133333333,0.468333333,0.484,0.490333333,0.491666667,0.512583333,0.518,0.514444444,0.371666667,0.408333333,0.425166667,0.423222222,0.43875,0.443466667,0.446055556,0.588333333,0.575333333,0.570666667,0.575111111,0.599833333,0.606066667,0.597,1,2
2014.10.30,Yunjoong/ElementarySchool,0.458,0.5662,0.6885,0.6576,0.62965,0.62244,0.616666667,0,0,0.015166667,0.010777778,0.008083333,0.006466667,0.006,0,0,0.1,0.2,0.15,0.12,0.133333333,0.496666667,0.476666667,0.482833333,0.489888889,0.50775,0.5148,0.510888889,0.4,0.396666667,0.417166667,0.419888889,0.4335,0.439533333,0.441222222,0.583333333,0.573333333,0.566333333,0.576222222,0.596,0.6042,0.595,1,1
2014.10.31,Yunjoong/ElementarySchool,0.621,0.4956,0.6365,0.647866667,0.6209,0.61952,0.609066667,0,0,0.008,0.010777778,0.008083333,0.006466667,0.006,0,0,0,0.133333333,0.15,0.12,0.1,0.501666667,0.470333333,0.483333333,0.490333333,0.50375,0.512933333,0.508444444,0.463333333,0.384,0.410333333,0.417777778,0.429,0.436466667,0.437611111,0.54,0.567333333,0.5705,0.576444444,0.590416667,0.602333333,0.592611111,1,3
2014.11.1,Yunjoong/ElementarySchool,0.634,0.466,0.6058,0.6534,0.62325,0.62156,0.6001,0,0,0,0.010111111,0.008083333,0.006466667,0.005388889,0,0,0,0.133333333,0.15,0.12,0.1,0.535,0.467333333,0.485166667,0.491333333,0.49975,0.511666667,0.5065,0.498333333,0.386666667,0.411333333,0.420222222,0.427,0.4368,0.435166667,0.606666667,0.556333333,0.573,0.575111111,0.583583333,0.5994,0.590055556,1,0
2014.11.2,Yunjoong/ElementarySchool,0.505,0.5222,0.6002,0.6598,0.6307,0.621,0.596466667,0.011666667,0,0,0.010111111,0.008083333,0.006466667,0.005388889,1,0.2,0.1,0.2,0.2,0.16,0.133333333,0.46,0.486666667,0.490333333,0.494444444,0.49625,0.5116,0.506722222,0.391666667,0.413333333,0.417666667,0.427555556,0.427083333,0.4382,0.435666667,0.506666667,0.573333333,0.577666667,0.576111111,0.577583333,0.5984,0.590666667,1,1
2014.11.3,Yunjoong/ElementarySchool,0.409,0.5364,0.5829,0.647533333,0.63,0.6166,0.592633333,0,0.002333333,0.001166667,0.010888889,0.008666667,0.006933333,0.005777778,0,0.2,0.1,0.2,0.2,0.16,0.133333333,0.423333333,0.492333333,0.488166667,0.491,0.491833333,0.508533333,0.503777778,0.343333333,0.425,0.416666667,0.425111111,0.423666667,0.436,0.433055556,0.486666667,0.565,0.570166667,0.568777778,0.572583333,0.592866667,0.586388889,1,0
2014.11.4,Yunjoong/ElementarySchool,0.605,0.5254,0.5458,0.634133333,0.62455,0.6088,0.588566667,0,0.002333333,0.001166667,0.010888889,0.008666667,0.006933333,0.005777778,0,0.2,0.1,0.133333333,0.2,0.16,0.133333333,0.446666667,0.483333333,0.48,0.483,0.48825,0.502866667,0.499777778,0.36,0.419333333,0.408,0.417888889,0.41975,0.430666667,0.428611111,0.546666667,0.544666667,0.559,0.559111111,0.568333333,0.585733333,0.581611111,1,1
2014.11.5,Yunjoong/ElementarySchool,0.656,0.5548,0.5252,0.609266667,0.6246,0.60768,0.589733333,0,0.002333333,0.001166667,0.006111111,0.008666667,0.006933333,0.005777778,0,0.2,0.1,0.066666667,0.15,0.16,0.133333333,0.463333333,0.473333333,0.471833333,0.48,0.486083333,0.497666667,0.496888889,0.376666667,0.411333333,0.397666667,0.410666667,0.416166667,0.425466667,0.425444444,0.55,0.537333333,0.552333333,0.559444444,0.566666667,0.5798,0.579388889,1,2
2014.11.6,Yunjoong/ElementarySchool,0.61,0.5618,0.5139,0.591133333,0.6305,0.61096,0.59,0,0.002333333,0.001166667,0.000777778,0.008166667,0.006933333,0.005777778,0,0.2,0.1,0.066666667,0.15,0.16,0.133333333,0.48,0.465666667,0.4665,0.478666667,0.484916667,0.492933333,0.494444444,0.406666667,0.394,0.390333333,0.405555556,0.413666667,0.4204,0.422555556,0.55,0.539333333,0.547833333,0.561777778,0.566166667,0.574733333,0.576666667,1,0
2014.11.7,Yunjoong/ElementarySchool,0.525,0.557,0.5396,0.5858,0.6341,0.61596,0.589833333,0,0.002333333,0.001166667,0.000777778,0.008166667,0.006933333,0.005777778,0,0,0.1,0.066666667,0.15,0.16,0.133333333,0.421666667,0.454666667,0.470666667,0.478444444,0.4845,0.487933333,0.492555556,0.35,0.375666667,0.3945,0.403666667,0.414583333,0.4168,0.421222222,0.51,0.528,0.550666667,0.561111111,0.564083333,0.567666667,0.5735,1,0
2014.11.8,Yunjoong/ElementarySchool,0.619,0.561,0.5487,0.5756,0.6259,0.6162,0.5872,0,0,0.001166667,0.000777778,0.008166667,0.006933333,0.005777778,0,0,0.1,0.066666667,0.15,0.16,0.133333333,0.43,0.447,0.469666667,0.474444444,0.48,0.482866667,0.487777778,0.386666667,0.367333333,0.396166667,0.400222222,0.410666667,0.4124,0.417,0.5,0.528666667,0.546833333,0.556333333,0.55875,0.5638,0.568333333,1,0
2014.11.9,Yunjoong/ElementarySchool,0.463,0.603,0.5642,0.564866667,0.62635,0.62024,0.586733333,0,0,0.001166667,0.000777778,0.008166667,0.006933333,0.005777778,0,0,0.1,0.066666667,0.1,0.16,0.133333333,0.426666667,0.448333333,0.465833333,0.469444444,0.474333333,0.480266667,0.482888889,0.365,0.376,0.397666667,0.397333333,0.407416667,0.411,0.413555556,0.495,0.531333333,0.538,0.549777778,0.552166667,0.560933333,0.561833333,1,0
2014.11.10,Yunjoong/ElementarySchool,0.499,0.5746,0.5647,0.541666667,0.6006,0.6146,0.583033333,0,0,0.001166667,0.000777778,0.004583333,0.006933333,0.005777778,0,0,0.1,0.066666667,0.05,0.12,0.133333333,0.421666667,0.444333333,0.458833333,0.462666667,0.471083333,0.477733333,0.477722222,0.336666667,0.377,0.394166667,0.390777778,0.40225,0.408333333,0.408944444,0.511666667,0.521,0.529166667,0.541888889,0.549833333,0.557533333,0.555777778,1,0
2014.11.11,Yunjoong/ElementarySchool,0.674,0.5432,0.5525,0.523666667,0.57915,0.61304,0.5835,0.006666667,0,0.001166667,0.000777778,0.000583333,0.006533333,0.005777778,1,0.2,0.2,0.133333333,0.1,0.16,0.166666667,0.428333333,0.436,0.450833333,0.456333333,0.468,0.475133333,0.471611111,0.365,0.369,0.3815,0.383222222,0.396416667,0.404733333,0.403611111,0.496666667,0.513333333,0.526333333,0.536333333,0.549666667,0.5556,0.548611111,1,0
2014.11.12,Yunjoong/ElementarySchool,0.506,0.556,0.5565,0.545066667,0.57835,0.61848,0.588666667,0.01,0.001333333,0.001833333,0.001222222,0.000916667,0.0068,0.006,1,0.4,0.2,0.2,0.15,0.2,0.2,0.361666667,0.425666667,0.440166667,0.455666667,0.46525,0.472733333,0.467611111,0.253333333,0.360666667,0.368166667,0.383222222,0.392916667,0.4038,0.400444444,0.435,0.502666667,0.515333333,0.534666667,0.5465,0.5518,0.544944444,1,0
2014.11.13,Yunjoong/ElementarySchool,0.385,0.5522,0.5566,0.549866667,0.56975,0.61116,0.588266667,0,0.003333333,0.001666667,0.001888889,0.001416667,0.0072,0.006333333,0,0.4,0.2,0.2,0.15,0.2,0.2,0.27,0.413666667,0.430333333,0.451,0.45925,0.466733333,0.463166667,0.231666667,0.341333333,0.354333333,0.377888889,0.3855,0.3968,0.394833333,0.321666667,0.487666667,0.508166667,0.527111111,0.539166667,0.544533333,0.540388889,1,0
2014.11.14,Yunjoong/ElementarySchool,0.54,0.5054,0.5542,0.5446,0.55,0.60216,0.580966667,0,0.003333333,0.001666667,0.001888889,0.001416667,0.0072,0.006333333,0,0.4,0.2,0.2,0.15,0.16,0.166666667,0.341666667,0.381666667,0.415,0.437777778,0.4475,0.4558,0.455833333,0.248333333,0.310333333,0.343166667,0.368555556,0.375583333,0.388,0.388166667,0.421666667,0.452,0.491666667,0.509333333,0.525333333,0.532133333,0.531777778,1,0
2014.11.15,Yunjoong/ElementarySchool,0.383,0.5208,0.5477,0.550066667,0.53645,0.58464,0.581033333,0,0.003333333,0.001666667,0.001888889,0.001416667,0.004333333,0.006,0,0.4,0.2,0.2,0.15,0.12,0.166666667,0.338333333,0.364666667,0.4045,0.427444444,0.438166667,0.4498,0.451,0.271666667,0.287,0.332,0.358444444,0.364833333,0.3792,0.382222222,0.401666667,0.437333333,0.479166667,0.498555556,0.51575,0.527333333,0.527166667,1,0
2014.11.16,Yunjoong/ElementarySchool,0.426,0.4976,0.5204,0.5342,0.51715,0.56284,0.575866667,0.001666667,0.003333333,0.001666667,0.001888889,0.001416667,0.001133333,0.006,1,0.4,0.3,0.266666667,0.2,0.16,0.2,0.375,0.348,0.392,0.416555556,0.42925,0.444,0.446,0.311666667,0.274,0.3215,0.345666667,0.355916667,0.371933333,0.378333333,0.45,0.415333333,0.464333333,0.489333333,0.506083333,0.5228,0.520833333,1,1
2014.11.17,Yunjoong/ElementarySchool,0.755,0.448,0.502,0.520333333,0.5208,0.55228,0.5671,0.003333333,0.002333333,0.001833333,0.002,0.0015,0.0012,0.006055556,1,0.4,0.4,0.266666667,0.25,0.2,0.233333333,0.368333333,0.337333333,0.3815,0.405888889,0.426083333,0.439666667,0.441444444,0.321666667,0.263333333,0.312,0.333222222,0.35325,0.367,0.374444444,0.418333333,0.406,0.454333333,0.478888889,0.5025,0.5184,0.515277778,1,0
2014.11.18,Yunjoong/ElementarySchool,0.534,0.4978,0.525,0.537,0.53685,0.55536,0.571933333,0,0.001,0.002166667,0.001444444,0.001666667,0.001333333,0.006166667,0,0.4,0.4,0.266666667,0.25,0.2,0.2,0.351666667,0.338666667,0.376166667,0.399777778,0.422916667,0.435133333,0.435611111,0.288333333,0.277,0.309166667,0.328555556,0.352666667,0.3638,0.370111111,0.415,0.402666667,0.445166667,0.473,0.496,0.511866667,0.508166667,1,0
2014.11.19,Yunjoong/ElementarySchool,0.554,0.5276,0.5165,0.545333333,0.54035,0.54552,0.557133333,0,0.001,0.002166667,0.001444444,0.001666667,0.001333333,0.003777778,0,0.4,0.4,0.266666667,0.25,0.2,0.166666667,0.363333333,0.355,0.368333333,0.395,0.417083333,0.429,0.430944444,0.275,0.288333333,0.299333333,0.324888889,0.3485,0.358133333,0.364111111,0.446666667,0.421333333,0.436666667,0.468222222,0.487333333,0.504533333,0.503944444,1,0
2014.11.20,Yunjoong/ElementarySchool,0.619,0.5304,0.5256,0.541933333,0.54515,0.53524,0.544666667,0,0.001,0.002166667,0.001444444,0.001666667,0.001333333,0.001111111,0,0.4,0.4,0.266666667,0.25,0.2,0.166666667,0.393333333,0.359333333,0.362,0.389444444,0.410416667,0.4224,0.426944444,0.318333333,0.293666667,0.290333333,0.319222222,0.34225,0.3506,0.358166667,0.486666667,0.426333333,0.431833333,0.461555556,0.4805,0.497866667,0.501666667,1,0
2014.11.21,Yunjoong/ElementarySchool,0.625,0.5776,0.5376,0.539466667,0.54505,0.52924,0.5423,0,0.001,0.002166667,0.001444444,0.001666667,0.001333333,0.001111111,0,0.2,0.3,0.266666667,0.25,0.2,0.166666667,0.441666667,0.370333333,0.359166667,0.384777778,0.405,0.417466667,0.423944444,0.355,0.303,0.2885,0.315333333,0.335,0.345333333,0.354277778,0.526666667,0.443333333,0.429333333,0.457333333,0.477833333,0.493533333,0.499222222,1,0
2014.11.28,Yunjoong/ElementarySchool,0.88,0.649,0.6486,0.598333333,0.5868,0.58164,0.558633333,0.055,0,0.002333333,0.001888889,0.00225,0.0018,0.001888889,1,0.2,0.2,0.266666667,0.3,0.24,0.233333333,0.405,0.425333333,0.411,0.386888889,0.393583333,0.404266667,0.411666667,0.376666667,0.378666667,0.352666667,0.327444444,0.330916667,0.3382,0.348611111,0.421666667,0.491,0.478833333,0.453444444,0.462,0.475333333,0.479,1,0
2014.11.29,Yunjoong/ElementarySchool,0.839,0.665,0.6832,0.631333333,0.59985,0.60048,0.5727,0,0.011,0.007833333,0.005555556,0.005,0.004,0.003722222,0,0.2,0.2,0.266666667,0.3,0.24,0.233333333,0.398333333,0.424333333,0.416333333,0.395888889,0.392333333,0.403533333,0.408611111,0.35,0.380333333,0.3615,0.337111111,0.330416667,0.339533333,0.347833333,0.466666667,0.482333333,0.4795,0.460111111,0.458083333,0.472733333,0.473611111,1,0
2014.11.30,Yunjoong/ElementarySchool,0.881,0.7132,0.7117,0.651266667,0.61865,0.60984,0.579966667,0.023333333,0.011,0.007833333,0.005555556,0.005,0.004,0.003722222,1,0.4,0.3,0.333333333,0.35,0.28,0.266666667,0.403333333,0.418666667,0.419833333,0.399666667,0.390916667,0.4016,0.405166667,0.383333333,0.370666667,0.369,0.343888889,0.329666667,0.339133333,0.344055556,0.431666667,0.481666667,0.4815,0.463111111,0.456666667,0.469533333,0.471166667,1,0
2014.12.1,Yunjoong/ElementarySchool,0.588,0.7774,0.7379,0.684466667,0.63775,0.61884,0.5882,0.003333333,0.015666667,0.010166667,0.007111111,0.006166667,0.004933333,0.0045,1,0.6,0.4,0.333333333,0.35,0.32,0.266666667,0.25,0.414333333,0.420833333,0.404,0.39,0.3992,0.400777778,0.156666667,0.375666667,0.3755,0.351333333,0.332,0.3394,0.340222222,0.395,0.468333333,0.476,0.465111111,0.452666667,0.4648,0.465333333,1,0
2014.12.2,Yunjoong/ElementarySchool,0.423,0.7774,0.7342,0.695266667,0.63345,0.61796,0.590966667,0,0.016333333,0.0105,0.007222222,0.006,0.005066667,0.004222222,0,0.6,0.3,0.266666667,0.3,0.32,0.266666667,0.181666667,0.377666667,0.401666667,0.395666667,0.381083333,0.39,0.393777778,0.14,0.328333333,0.355666667,0.341,0.321583333,0.3294,0.332388889,0.22,0.445666667,0.462833333,0.461444444,0.447583333,0.4586,0.461611111,1,0
2014.12.3,Yunjoong/ElementarySchool,0.706,0.7222,0.6856,0.673133333,0.6293,0.61388,0.591433333,0.001666667,0.016333333,0.008166667,0.007,0.0055,0.005066667,0.004222222,1,0.6,0.4,0.333333333,0.35,0.36,0.3,0.215,0.327666667,0.3765,0.383222222,0.372083333,0.3804,0.385722222,0.16,0.281333333,0.33,0.328888889,0.315916667,0.321,0.325611111,0.246666667,0.387,0.439,0.448222222,0.436833333,0.447,0.452722222,1,0
2014.12.4,Yunjoong/ElementarySchool,0.43,0.6874,0.6762,0.6846,0.64535,0.61736,0.5948,0,0.005666667,0.008333333,0.007111111,0.005583333,0.005133333,0.004277778,0,0.6,0.4,0.333333333,0.35,0.36,0.3,0.198333333,0.289666667,0.357,0.374111111,0.369333333,0.3718,0.378,0.158333333,0.238,0.309166667,0.320333333,0.312333333,0.311933333,0.318944444,0.253333333,0.352,0.417166667,0.437,0.433083333,0.436866667,0.442722222,1,0
2014.12.5,Yunjoong/ElementarySchool,0.455,0.6056,0.6594,0.676333333,0.63985,0.61604,0.587266667,0,0.005666667,0.008333333,0.007111111,0.005583333,0.005133333,0.004277778,0,0.4,0.4,0.333333333,0.35,0.36,0.3,0.161666667,0.249666667,0.334166667,0.363111111,0.362166667,0.362666667,0.369166667,0.116666667,0.199666667,0.285166667,0.312555556,0.307833333,0.303666667,0.311666667,0.211666667,0.309333333,0.3955,0.424111111,0.424666667,0.4272,0.432833333,1,0
2014.12.6,Yunjoong/ElementarySchool,0.475,0.5204,0.6489,0.6654,0.64345,0.61428,0.5821,0,0.001,0.008333333,0.007111111,0.005583333,0.005133333,0.004277778,0,0.2,0.4,0.333333333,0.3,0.32,0.3,0.183333333,0.201333333,0.307833333,0.347666667,0.353333333,0.352266667,0.358555556,0.135,0.146333333,0.261,0.299111111,0.300083333,0.294866667,0.302,0.251666667,0.265333333,0.366833333,0.405777778,0.415166667,0.4152,0.421555556,1,0
2014.12.7,Yunjoong/ElementarySchool,0.439,0.4978,0.6376,0.6554,0.6459,0.60632,0.580433333,0,0.000333333,0.008333333,0.007111111,0.0055,0.004866667,0.004277778,0,0.2,0.4,0.266666667,0.25,0.28,0.3,0.216666667,0.188,0.282833333,0.330444444,0.34375,0.342466667,0.350611111,0.153333333,0.142,0.235166667,0.284444444,0.29125,0.285666667,0.294833333,0.266666667,0.236666667,0.341166667,0.387444444,0.40525,0.4054,0.412944444,1,0
2014.12.8,Yunjoong/ElementarySchool,0.484,0.501,0.6116,0.624066667,0.6301,0.60364,0.574433333,0,0.000333333,0.008333333,0.005555556,0.005333333,0.004466667,0.004277778,0,0,0.3,0.266666667,0.25,0.28,0.3,0.24,0.195,0.261333333,0.316,0.336166667,0.336666667,0.3435,0.198333333,0.144666667,0.213,0.268222222,0.282833333,0.281666667,0.287055556,0.293333333,0.246,0.3165,0.374666667,0.397666667,0.398666667,0.405166667,1,0
2014.12.9,Yunjoong/ElementarySchool,0.441,0.4566,0.572,0.603,0.6276,0.6076,0.575133333,0,0,0.002833333,0.005555556,0.005333333,0.004466667,0.004277778,0,0,0.3,0.266666667,0.25,0.28,0.3,0.23,0.2,0.244833333,0.304666667,0.330583333,0.335466667,0.337277778,0.166666667,0.152333333,0.195166667,0.256888889,0.278333333,0.280333333,0.2815,0.306666667,0.255333333,0.303666667,0.363222222,0.391583333,0.397533333,0.398444444,1,0
2014.12.10,Yunjoong/ElementarySchool,0.588,0.4588,0.5322,0.592533333,0.62195,0.60364,0.5732,0.003333333,0,0.002833333,0.005555556,0.005333333,0.004466667,0.004277778,1,0.2,0.3,0.333333333,0.3,0.32,0.3,0.293333333,0.206333333,0.228,0.291555556,0.323916667,0.331,0.330888889,0.235,0.154,0.176833333,0.241444444,0.272916667,0.277066667,0.275833333,0.335,0.266,0.287666667,0.352333333,0.384583333,0.392933333,0.391611111,1,0
2014.12.11,Yunjoong/ElementarySchool,0.648,0.4854,0.5029,0.5944,0.6204,0.61184,0.570333333,0,0.000666667,0.000833333,0.005777778,0.0055,0.0046,0.004166667,0,0.2,0.2,0.333333333,0.3,0.28,0.266666667,0.245,0.232666667,0.217,0.282777778,0.318916667,0.3292,0.326388889,0.185,0.177666667,0.162,0.233222222,0.26875,0.2756,0.2715,0.325,0.290666667,0.278,0.341444444,0.377,0.390266667,0.386222222,1,0
2014.12.12,Yunjoong/ElementarySchool,0.704,0.52,0.5089,0.5984,0.62155,0.62072,0.575066667,0,0.000666667,0.0005,0.005777778,0.0055,0.004533333,0.003833333,0,0.2,0.2,0.333333333,0.25,0.24,0.266666667,0.213333333,0.245,0.2165,0.270222222,0.309083333,0.324,0.3225,0.165,0.187666667,0.164833333,0.219333333,0.26025,0.270533333,0.269222222,0.266666667,0.305333333,0.271,0.329222222,0.366916667,0.385266667,0.382555556,1,0
2014.12.13,Yunjoong/ElementarySchool,0.458,0.573,0.537,0.598733333,0.6113,0.61868,0.5857,0,0.000666667,0.0005,0.005777778,0.004333333,0.0044,0.003833333,0,0.2,0.1,0.266666667,0.25,0.24,0.266666667,0.19,0.244333333,0.219666667,0.255666667,0.298083333,0.3178,0.320611111,0.165,0.19,0.167333333,0.205333333,0.248666667,0.264266667,0.267,0.223333333,0.305333333,0.275666667,0.312777778,0.357333333,0.3792,0.380722222,1,0
2014.12.14,Yunjoong/ElementarySchool,0.605,0.5678,0.5122,0.5706,0.5942,0.61564,0.582966667,0,0.000666667,0.000333333,0.002111111,0.004333333,0.0044,0.003833333,0,0.2,0.1,0.266666667,0.25,0.24,0.266666667,0.218333333,0.234333333,0.217166667,0.241333333,0.287083333,0.311333333,0.315555556,0.141666667,0.183333333,0.167833333,0.191222222,0.2385,0.259333333,0.264222222,0.268333333,0.291333333,0.273333333,0.299555556,0.34525,0.371533333,0.374111111,1,0
