Date,Location,Hum,Hum5,Hum10,Hum15,Hum20,Hum25,Hum30,Raf,Raf5,Raf10,Raf15,Raf20,Raf25,Raf30,RfD,RfD5,RfD10,RfD15,RfD20,RfD25,RfD30,Tav,Tav5,Tav10,Tav15,Tav20,Tav25,Tav30,Tmi,Tmi5,Tmi10,Tmi15,Tmi20,Tmi25,Tmi30,Tmx,Tmx5,Tmx10,Tmx15,Tmx20,Tmx25,Tmx30,LandUse,Mosq
2013-10-31,Kim/EyeHospital,0.549,0.605,0.5407,0.548866667,0.5698,0.59092,0.562533333,0,0.002,0.001,0.000666667,0.001583333,0.001733333,0.0015,0,0.2,0.1,0.066666667,0.1,0.16,0.133333333,0.455,0.449,0.471666667,0.477555556,0.49125,0.513466667,0.511222222,0.368333333,0.377333333,0.400666667,0.404777778,0.41975,0.443133333,0.440222222,0.556666667,0.53,0.552666667,0.560333333,0.573916667,0.594333333,0.590555556,1,6
2013-11-01,Kim/EyeHospital,0.508,0.6138,0.5453,0.550066667,0.5685,0.59148,0.5613,0,0.002,0.001,0.000666667,0.001333333,0.001733333,0.001444444,0,0.2,0.1,0.066666667,0.1,0.16,0.133333333,0.501666667,0.454333333,0.4645,0.477777778,0.486,0.5076,0.507166667,0.418333333,0.381666667,0.391166667,0.404777778,0.413,0.4372,0.436,0.596666667,0.54,0.547,0.562555556,0.571583333,0.589666667,0.588277778,1,14
2013-11-02,Kim/EyeHospital,0.798,0.6028,0.55,0.546933333,0.567,0.58544,0.561866667,0.03,0.002,0.001,0.000666667,0.001333333,0.001733333,0.001444444,1,0.4,0.2,0.133333333,0.15,0.16,0.166666667,0.451666667,0.464333333,0.462166667,0.480111111,0.484416667,0.502466667,0.506277778,0.4,0.393,0.387833333,0.406666667,0.41125,0.430866667,0.435,0.511666667,0.549333333,0.5455,0.565111111,0.57075,0.585533333,0.588111111,1,11
2013-11-03,Kim/EyeHospital,0.803,0.6314,0.5807,0.5636,0.5759,0.584,0.570266667,0,0.008,0.004,0.002666667,0.002833333,0.002466667,0.002444444,0,0.2,0.2,0.133333333,0.15,0.16,0.166666667,0.453333333,0.463333333,0.454666667,0.477555556,0.479666667,0.4972,0.502944444,0.391666667,0.396,0.3815,0.406333333,0.4075,0.424933333,0.433333333,0.531666667,0.543333333,0.535333333,0.56,0.56425,0.581466667,0.582722222,1,4
2013-11-04,Kim/EyeHospital,0.703,0.6494,0.6102,0.577733333,0.58425,0.59056,0.581033333,0,0.006,0.004,0.002666667,0.002833333,0.002466667,0.002444444,0,0.2,0.2,0.133333333,0.1,0.16,0.166666667,0.463333333,0.459333333,0.452,0.474222222,0.474083333,0.4916,0.498277778,0.411666667,0.391,0.381666667,0.403555556,0.402916667,0.420133333,0.430222222,0.541666667,0.541,0.533166667,0.556555556,0.557833333,0.575266667,0.576833333,1,10
2013-11-05,Kim/EyeHospital,0.643,0.6722,0.6386,0.584533333,0.5797,0.59028,0.586633333,0,0.006,0.004,0.002666667,0.002,0.002466667,0.002444444,0,0.2,0.2,0.133333333,0.1,0.12,0.166666667,0.466666667,0.465,0.457,0.469444444,0.474416667,0.486,0.493666667,0.39,0.398,0.387666667,0.399777778,0.403083333,0.4154,0.426722222,0.56,0.547666667,0.538833333,0.551,0.557166667,0.568666667,0.572444444,1,11
2013-11-06,Kim/EyeHospital,0.775,0.691,0.6524,0.593866667,0.5853,0.593,0.5861,0,0.006,0.004,0.002666667,0.002,0.002266667,0.002444444,0,0.2,0.2,0.133333333,0.1,0.12,0.133333333,0.458333333,0.467333333,0.460833333,0.465444444,0.475166667,0.482266667,0.488222222,0.408333333,0.402333333,0.392,0.394888889,0.404166667,0.410866667,0.4205,0.51,0.548333333,0.544166667,0.547444444,0.559,0.566933333,0.567777778,1,12
2013-11-07,Kim/EyeHospital,0.529,0.7444,0.6736,0.6148,0.5963,0.60248,0.584133333,0.001666667,0.006,0.004,0.002666667,0.002,0.002266667,0.002055556,1,0.2,0.3,0.2,0.15,0.16,0.166666667,0.465,0.458666667,0.4615,0.461,0.47475,0.479266667,0.484055556,0.396666667,0.400333333,0.396666667,0.392,0.405083333,0.409066667,0.415833333,0.513333333,0.531,0.540166667,0.540666667,0.556583333,0.5628,0.564333333,1,8
2013-11-08,Kim/EyeHospital,0.434,0.6906,0.661,0.617333333,0.59535,0.59884,0.580466667,0,0.000333333,0.004166667,0.002777778,0.002083333,0.002333333,0.002111111,0,0.2,0.2,0.2,0.15,0.16,0.166666667,0.416666667,0.461333333,0.462333333,0.456888889,0.4735,0.476,0.479777778,0.338333333,0.399666667,0.397833333,0.387555556,0.404666667,0.405933333,0.412,0.491666667,0.531333333,0.537333333,0.534,0.552833333,0.557666667,0.558555556,1,9
2013-11-09,Kim/EyeHospital,0.621,0.6168,0.6331,0.6124,0.5875,0.59076,0.571266667,0.02,0.000333333,0.003166667,0.002777778,0.002083333,0.002333333,0.002111111,1,0.4,0.3,0.266666667,0.2,0.16,0.166666667,0.45,0.454,0.456666667,0.452666667,0.469166667,0.470066667,0.473555556,0.416666667,0.389,0.39,0.384111111,0.399916667,0.400133333,0.405611111,0.53,0.523333333,0.532166667,0.529888889,0.54825,0.550933333,0.551388889,1,14
2013-11-10,Kim/EyeHospital,0.453,0.6004,0.6363,0.625866667,0.5885,0.58384,0.5728,0,0.004333333,0.005166667,0.004111111,0.003083333,0.002466667,0.002611111,0,0.4,0.3,0.266666667,0.2,0.16,0.166666667,0.355,0.451333333,0.458166667,0.455111111,0.464916667,0.4698,0.469888889,0.305,0.39,0.394,0.388444444,0.397333333,0.400466667,0.402722222,0.425,0.521,0.534333333,0.532888889,0.5435,0.549933333,0.548944444,1,5
2013-11-11,Kim/EyeHospital,0.329,0.5624,0.6267,0.6224,0.586,0.58072,0.569966667,0,0.004333333,0.005166667,0.004111111,0.003083333,0.002466667,0.002611111,0,0.4,0.3,0.266666667,0.2,0.16,0.166666667,0.315,0.429,0.448166667,0.450222222,0.456333333,0.465933333,0.463944444,0.256666667,0.373,0.387666667,0.385666667,0.389416667,0.397933333,0.397777778,0.38,0.494,0.521166667,0.527444444,0.534083333,0.546,0.542666667,1,2
2013-11-12,Kim/EyeHospital,0.361,0.4732,0.6088,0.6068,0.5794,0.57168,0.560266667,0,0.004333333,0.005166667,0.004111111,0.003083333,0.002466667,0.002611111,0,0.2,0.2,0.266666667,0.2,0.16,0.166666667,0.323333333,0.400333333,0.4295,0.441111111,0.445833333,0.459866667,0.456222222,0.253333333,0.342666667,0.3715,0.378666667,0.379666667,0.3926,0.3905,0.396666667,0.468,0.4995,0.516111111,0.5225,0.538866667,0.533944444,1,0
2013-11-13,Kim/EyeHospital,0.435,0.4396,0.5651,0.5872,0.5729,0.5642,0.5511,0,0.004,0.002166667,0.004111111,0.003083333,0.002466667,0.002611111,0,0.2,0.2,0.2,0.2,0.16,0.133333333,0.343333333,0.372,0.416666667,0.432222222,0.435666667,0.4532,0.448166667,0.261666667,0.314,0.356833333,0.369888889,0.369166667,0.386533333,0.382833333,0.436666667,0.444666667,0.488,0.506444444,0.511666667,0.5312,0.525166667,1,4
2013-11-14,Kim/EyeHospital,0.551,0.4398,0.5283,0.568666667,0.56925,0.55796,0.539133333,0,0.004,0.002166667,0.003444444,0.003083333,0.002466667,0.002055556,0,0,0.2,0.2,0.2,0.16,0.133333333,0.378333333,0.357333333,0.405666667,0.423555556,0.428833333,0.4468,0.444388889,0.325,0.298666667,0.343833333,0.359555556,0.36275,0.379666667,0.377944444,0.431666667,0.433666667,0.4785,0.499333333,0.505833333,0.525333333,0.521222222,1,2
2013-11-15,Kim/EyeHospital,0.783,0.4258,0.5131,0.566133333,0.57585,0.55596,0.5398,0.016666667,0,0.002166667,0.003444444,0.003083333,0.002466667,0.002055556,1,0.2,0.3,0.266666667,0.25,0.2,0.166666667,0.396666667,0.343,0.397166667,0.419777778,0.427083333,0.440533333,0.441944444,0.353333333,0.280333333,0.335166667,0.356111111,0.361416667,0.373933333,0.3765,0.476666667,0.414,0.4675,0.494222222,0.503166667,0.5176,0.518166667,1,8
2013-11-16,Kim/EyeHospital,0.72,0.4918,0.5271,0.581733333,0.58975,0.56716,0.5474,0.02,0.003333333,0.003833333,0.004555556,0.003916667,0.003133333,0.002611111,1,0.4,0.4,0.333333333,0.3,0.24,0.2,0.386666667,0.351333333,0.390166667,0.415888889,0.4255,0.435333333,0.439611111,0.316666667,0.29,0.3315,0.355111111,0.36175,0.369533333,0.375277778,0.461666667,0.424333333,0.459166667,0.488888889,0.501666667,0.512133333,0.515444444,1,1
2013-11-17,Kim/EyeHospital,0.581,0.57,0.5216,0.595866667,0.5976,0.57752,0.553133333,0.003333333,0.007333333,0.005833333,0.005888889,0.004916667,0.003933333,0.003277778,1,0.6,0.4,0.333333333,0.35,0.28,0.233333333,0.351666667,0.365666667,0.383,0.408222222,0.42225,0.4298,0.436166667,0.298333333,0.302,0.322333333,0.348333333,0.3595,0.364133333,0.372333333,0.391666667,0.440666667,0.454333333,0.479888889,0.49725,0.506133333,0.511222222,1,4
2013-11-18,Kim/EyeHospital,0.536,0.614,0.5268,0.5814,0.5939,0.58112,0.5528,0,0.008,0.006,0.004111111,0.005083333,0.004066667,0.003388889,0,0.6,0.4,0.333333333,0.3,0.28,0.233333333,0.283333333,0.371333333,0.371666667,0.401555556,0.417,0.4228,0.431111111,0.246666667,0.311,0.3125,0.341555556,0.355166667,0.357533333,0.367833333,0.336666667,0.439666667,0.442166667,0.471888889,0.48975,0.497266667,0.504833333,1,1
2013-11-19,Kim/EyeHospital,0.539,0.6342,0.537,0.5636,0.58505,0.58224,0.550633333,0,0.008,0.006,0.004111111,0.004583333,0.004066667,0.003388889,0,0.6,0.3,0.333333333,0.3,0.28,0.233333333,0.286666667,0.359333333,0.358333333,0.390222222,0.4075,0.414933333,0.422722222,0.238333333,0.308,0.303333333,0.331888889,0.346666667,0.3518,0.360444444,0.328333333,0.419666667,0.426666667,0.458888889,0.479416667,0.4886,0.495222222,1,1
2013-11-20,Kim/EyeHospital,0.388,0.6318,0.5288,0.552666667,0.58255,0.58704,0.551833333,0,0.008,0.004,0.004111111,0.004583333,0.004066667,0.003388889,0,0.4,0.3,0.333333333,0.3,0.28,0.233333333,0.296666667,0.341,0.342,0.378444444,0.400083333,0.409866667,0.414722222,0.24,0.290666667,0.2855,0.320333333,0.33975,0.347266667,0.352944444,0.351666667,0.399,0.4065,0.444666667,0.470416667,0.482333333,0.485722222,1,0
2013-11-21,Kim/EyeHospital,0.488,0.5528,0.5223,0.535666667,0.5745,0.58236,0.5494,0,0.004666667,0.004,0.004111111,0.004583333,0.004066667,0.003388889,0,0.2,0.3,0.333333333,0.3,0.28,0.233333333,0.311666667,0.321,0.336166667,0.367111111,0.392166667,0.4046,0.407111111,0.258333333,0.268,0.279,0.310333333,0.333333333,0.343,0.345888889,0.383333333,0.374,0.399166667,0.430777778,0.460166667,0.476133333,0.477055556,1,0
2013-11-22,Kim/EyeHospital,0.579,0.5064,0.5382,0.516533333,0.5735,0.57936,0.5493,0,0.000666667,0.004,0.004111111,0.004583333,0.004066667,0.003388889,0,0,0.3,0.266666667,0.25,0.28,0.233333333,0.348333333,0.306,0.335833333,0.357333333,0.382666667,0.399,0.399944444,0.256666667,0.256333333,0.279166667,0.300333333,0.325333333,0.338866667,0.339055556,0.43,0.358333333,0.3995,0.422333333,0.4495,0.469466667,0.469388889,1,0
2013-11-23,Kim/EyeHospital,0.646,0.506,0.56,0.519866667,0.56255,0.57632,0.551666667,0,0,0.004,0.004,0.003083333,0.004066667,0.003388889,0,0,0.3,0.266666667,0.25,0.24,0.233333333,0.383333333,0.305333333,0.338333333,0.349555556,0.3775,0.394666667,0.395555556,0.311666667,0.248,0.2795,0.291,0.318166667,0.333733333,0.334611111,0.47,0.366,0.402833333,0.416777778,0.445416667,0.465,0.465277778,1,3
2013-11-24,Kim/EyeHospital,0.743,0.528,0.5811,0.534,0.5547,0.57364,0.559233333,0.038333333,0,0.004,0.004,0.003083333,0.003666667,0.003388889,1,0.2,0.4,0.266666667,0.3,0.28,0.266666667,0.381666667,0.325333333,0.342333333,0.347333333,0.374,0.391066667,0.394555556,0.335,0.261,0.2845,0.289222222,0.314166667,0.329533333,0.333277778,0.441666667,0.392666667,0.406166667,0.415333333,0.442333333,0.462066667,0.464777778,1,4
2013-11-25,Kim/EyeHospital,0.646,0.5688,0.6003,0.542133333,0.5567,0.5798,0.567166667,0.053333333,0.007666667,0.007833333,0.005222222,0.005,0.0052,0.004666667,1,0.4,0.4,0.333333333,0.35,0.32,0.3,0.336666667,0.344333333,0.342666667,0.342777778,0.369916667,0.388933333,0.393,0.271666667,0.280333333,0.2855,0.283777778,0.310333333,0.327866667,0.332888889,0.425,0.415333333,0.407166667,0.409444444,0.437333333,0.4594,0.462611111,1,5
2013-11-26,Kim/EyeHospital,0.609,0.6204,0.5866,0.555,0.55685,0.58368,0.569933333,0.003333333,0.018333333,0.0115,0.008777778,0.007666667,0.007333333,0.006444444,1,0.6,0.4,0.4,0.4,0.36,0.333333333,0.303333333,0.352333333,0.336666667,0.341555556,0.363416667,0.3842,0.389166667,0.233333333,0.286666667,0.277333333,0.281555556,0.304416667,0.324,0.329888889,0.361666667,0.43,0.402,0.409444444,0.430583333,0.454133333,0.458444444,1,1
2013-11-27,Kim/EyeHospital,0.668,0.6446,0.5755,0.573666667,0.54855,0.58772,0.5684,0.006666667,0.019,0.009833333,0.009,0.007833333,0.007466667,0.006555556,1,0.8,0.4,0.466666667,0.4,0.36,0.333333333,0.265,0.350666667,0.328333333,0.340777778,0.355666667,0.376266667,0.384055556,0.203333333,0.281666667,0.269,0.28,0.295666667,0.3166,0.324833333,0.345,0.425666667,0.392,0.408222222,0.423166667,0.444733333,0.452444444,1,3
2013-11-28,Kim/EyeHospital,0.489,0.6624,0.5842,0.594133333,0.5555,0.58252,0.5669,0,0.020333333,0.010166667,0.009444444,0.008083333,0.006533333,0.006444444,0,0.8,0.4,0.466666667,0.4,0.36,0.333333333,0.208333333,0.334,0.319666667,0.336888889,0.345666667,0.3688,0.377111111,0.178333333,0.271,0.2595,0.276666667,0.286,0.308733333,0.317722222,0.25,0.408666667,0.387333333,0.404777778,0.41475,0.438066667,0.445833333,1,0
2013-11-29,Kim/EyeHospital,0.529,0.631,0.5795,0.597733333,0.55825,0.56996,0.563566667,0,0.020333333,0.010166667,0.009444444,0.008083333,0.006533333,0.006444444,0,0.6,0.4,0.466666667,0.35,0.36,0.333333333,0.263333333,0.299,0.312166667,0.327888889,0.33525,0.359,0.369555556,0.185,0.244333333,0.252666667,0.271111111,0.278,0.3002,0.311111111,0.34,0.364666667,0.378666667,0.392333333,0.402666667,0.4268,0.437222222,1,1
2013-11-30,Kim/EyeHospital,0.569,0.5882,0.5785,0.596266667,0.55365,0.563,0.5629,0,0.012666667,0.010166667,0.009444444,0.007083333,0.006533333,0.006444444,0,0.4,0.4,0.4,0.35,0.36,0.333333333,0.358333333,0.275333333,0.309833333,0.320222222,0.325916667,0.351,0.363166667,0.248333333,0.214333333,0.247333333,0.261777778,0.266416667,0.291133333,0.305,0.445,0.344333333,0.379833333,0.386222222,0.393166667,0.418733333,0.43,1,0
2013-12-01,Kim/EyeHospital,0.669,0.5728,0.5966,0.582,0.55945,0.56004,0.564933333,0,0.002,0.010166667,0.008333333,0.007083333,0.006533333,0.006444444,0,0.2,0.4,0.333333333,0.35,0.36,0.3,0.333333333,0.279666667,0.316,0.317666667,0.326083333,0.346666667,0.358388889,0.288333333,0.209666667,0.248166667,0.254777778,0.263583333,0.285466667,0.299333333,0.4,0.348333333,0.389166667,0.384111111,0.394166667,0.414133333,0.424944444,1,0
2013-12-02,Kim/EyeHospital,0.643,0.5848,0.6147,0.5786,0.57645,0.5558,0.560633333,0,0.001333333,0.010166667,0.007,0.007083333,0.006533333,0.005444444,0,0,0.4,0.266666667,0.35,0.32,0.3,0.341666667,0.285666667,0.318166667,0.314111111,0.327,0.341666667,0.354444444,0.26,0.220666667,0.251166667,0.252888889,0.265166667,0.280666667,0.295611111,0.388333333,0.356,0.390833333,0.38,0.395166667,0.409733333,0.421222222,1,0
2013-12-03,Kim/EyeHospital,0.626,0.5798,0.6211,0.582733333,0.59055,0.56036,0.5553,0,0,0.010166667,0.006777778,0.007083333,0.006466667,0.005444444,0,0,0.4,0.266666667,0.35,0.32,0.3,0.378333333,0.301,0.3175,0.313444444,0.327916667,0.336733333,0.350722222,0.33,0.232,0.2515,0.250333333,0.2655,0.2752,0.291222222,0.431666667,0.364666667,0.386666667,0.379777778,0.39475,0.404733333,0.416444444,1,2
2013-12-04,Kim/EyeHospital,0.728,0.6072,0.6191,0.588733333,0.6001,0.56804,0.552733333,0,0,0.010166667,0.006777778,0.007083333,0.006466667,0.005444444,0,0,0.3,0.266666667,0.35,0.28,0.3,0.355,0.335,0.317,0.319777778,0.329666667,0.3352,0.347888889,0.31,0.262333333,0.253333333,0.255888889,0.268916667,0.274866667,0.2885,0.423333333,0.401,0.382833333,0.386111111,0.3945,0.402333333,0.412777778,1,0
2013-12-05,Kim/EyeHospital,0.734,0.647,0.6176,0.601333333,0.60895,0.57232,0.555566667,0,0,0.006333333,0.006777778,0.007083333,0.005666667,0.005444444,0,0,0.2,0.266666667,0.3,0.28,0.3,0.356666667,0.353333333,0.314333333,0.324333333,0.3285,0.3314,0.344166667,0.306666667,0.287333333,0.250833333,0.260666667,0.268166667,0.2706,0.285833333,0.421666667,0.417666667,0.381,0.392444444,0.394083333,0.398066667,0.408222222,1,0
2013-12-06,Kim/EyeHospital,0.426,0.68,0.6264,0.6244,0.6065,0.58356,0.5542,0,0,0.001,0.006777778,0.00625,0.005666667,0.005444444,0,0,0.1,0.266666667,0.25,0.28,0.266666667,0.316666667,0.353,0.316333333,0.328333333,0.3265,0.331466667,0.340777778,0.258333333,0.299,0.254333333,0.265111111,0.265833333,0.270666667,0.282444444,0.368333333,0.413,0.380666667,0.397111111,0.391333333,0.397933333,0.405277778,1,0
2013-12-07,Kim/EyeHospital,0.608,0.6314,0.6081,0.620266667,0.5918,0.58744,0.550766667,0,0,0.000666667,0.006777778,0.00525,0.005666667,0.005388889,0,0,0,0.266666667,0.2,0.28,0.266666667,0.361666667,0.349666667,0.317666667,0.328666667,0.323,0.331533333,0.335833333,0.325,0.293,0.256833333,0.265111111,0.262916667,0.270733333,0.277833333,0.431666667,0.406666667,0.381333333,0.396111111,0.386666667,0.397466667,0.400444444,1,0
2013-12-08,Kim/EyeHospital,0.753,0.6244,0.6021,0.6222,0.59315,0.59732,0.556566667,0,0,0,0.006777778,0.005083333,0.005666667,0.005388889,0,0,0,0.266666667,0.2,0.28,0.233333333,0.341666667,0.353666667,0.327333333,0.329555556,0.3235,0.333066667,0.334,0.305,0.306,0.269,0.269666667,0.26425,0.2736,0.277388889,0.391666667,0.415333333,0.39,0.396222222,0.388666667,0.398866667,0.398444444,1,0
2013-12-12,Kim/EyeHospital,0.699,0.6788,0.6551,0.631666667,0.6349,0.6092,0.590633333,0.003333333,0.009,0.0045,0.003444444,0.007333333,0.006,0.006222222,1,0.6,0.3,0.2,0.35,0.28,0.333333333,0.231666667,0.309,0.329333333,0.314777778,0.32375,0.3202,0.325333333,0.176666667,0.274,0.2835,0.262555556,0.267333333,0.265133333,0.271166667,0.306666667,0.353333333,0.38,0.372,0.385416667,0.38,0.385222222,1,10
2013-12-13,Kim/EyeHospital,0.475,0.697,0.6607,0.633733333,0.6409,0.61392,0.599433333,0,0.009666667,0.004833333,0.003222222,0.0075,0.006,0.006333333,0,0.6,0.3,0.2,0.35,0.28,0.333333333,0.168333333,0.283,0.318333333,0.312555556,0.317916667,0.3154,0.321611111,0.143333333,0.244333333,0.275166667,0.260777778,0.263333333,0.260266667,0.268333333,0.2,0.328333333,0.371833333,0.369444444,0.37925,0.3766,0.380888889,1,0
2013-12-14,Kim/EyeHospital,0.654,0.6414,0.6456,0.6328,0.63235,0.61148,0.5969,0.001666667,0.009666667,0.004833333,0.003222222,0.0075,0.006,0.006333333,1,0.6,0.4,0.266666667,0.35,0.32,0.333333333,0.193333333,0.248333333,0.297333333,0.309888889,0.307166667,0.3108,0.314611111,0.135,0.212,0.2565,0.258444444,0.254916667,0.256133333,0.262277778,0.258333333,0.29,0.348666667,0.366111111,0.36575,0.371133333,0.373166667,1,185
2014-05-02,Kim/EyeHospital,0.709,0.7406,0.5832,0.584,0.60705,0.62648,0.597633333,0.003333333,0.019,0.0095,0.006888889,0.005166667,0.004133333,0.003444444,1,0.6,0.4,0.266666667,0.25,0.2,0.166666667,0.525,0.506,0.529833333,0.520333333,0.515083333,0.501266667,0.477833333,0.44,0.453,0.450666667,0.444333333,0.442166667,0.4286,0.408666667,0.668333333,0.575,0.6195,0.613666667,0.606333333,0.5952,0.565611111,1,28
2014-05-03,Kim/EyeHospital,0.546,0.7092,0.611,0.586333333,0.6081,0.62888,0.600266667,0,0.014333333,0.009833333,0.006555556,0.005333333,0.004266667,0.003555556,0,0.4,0.4,0.266666667,0.25,0.2,0.166666667,0.471666667,0.509666667,0.530333333,0.522,0.516583333,0.5052,0.481055556,0.396666667,0.447666667,0.453,0.446777778,0.442083333,0.4322,0.411944444,0.57,0.595333333,0.6225,0.617555556,0.613166667,0.6008,0.571888889,1,29
2014-05-04,Kim/EyeHospital,0.578,0.6352,0.6162,0.5828,0.60795,0.62636,0.600933333,0,0.003,0.009833333,0.006555556,0.005333333,0.004266667,0.003555556,0,0.2,0.4,0.266666667,0.25,0.2,0.166666667,0.465,0.509,0.523666667,0.518666667,0.51325,0.5058,0.484277778,0.403333333,0.435333333,0.45,0.442222222,0.438333333,0.4336,0.414555556,0.595,0.609333333,0.614166667,0.613222222,0.60925,0.600266667,0.575777778,1,17
2014-05-05,Kim/EyeHospital,0.565,0.6118,0.625,0.584,0.6102,0.61536,0.600033333,0,0.000666667,0.009833333,0.006555556,0.005333333,0.004266667,0.003555556,0,0.2,0.4,0.266666667,0.25,0.2,0.166666667,0.443333333,0.5,0.5135,0.517,0.510333333,0.507733333,0.487555556,0.373333333,0.426333333,0.445333333,0.439222222,0.436083333,0.435266667,0.4175,0.513333333,0.614,0.605666667,0.615777778,0.607916667,0.603666667,0.581,1,23
2014-05-06,Kim/EyeHospital,0.459,0.6006,0.649,0.5854,0.5984,0.60936,0.602,0,0.000666667,0.009833333,0.006555556,0.005333333,0.004266667,0.003555556,0,0.2,0.4,0.266666667,0.25,0.2,0.166666667,0.47,0.483666667,0.5005,0.513666667,0.509666667,0.507266667,0.489555556,0.383333333,0.409666667,0.435833333,0.435444444,0.435083333,0.4348,0.419277778,0.563333333,0.591,0.5895,0.609777778,0.607,0.6012,0.582555556,1,63
2014-05-07,Kim/EyeHospital,0.483,0.5714,0.656,0.579266667,0.58085,0.59992,0.595666667,0.005,0.000666667,0.009833333,0.006555556,0.005333333,0.004266667,0.003555556,1,0.2,0.4,0.333333333,0.25,0.24,0.2,0.523333333,0.475,0.4905,0.511555556,0.509,0.507066667,0.491,0.416666667,0.399333333,0.426166667,0.433555556,0.433083333,0.4336,0.420388889,0.633333333,0.582,0.5785,0.607,0.60575,0.601466667,0.583722222,1,98
2014-05-08,Kim/EyeHospital,0.839,0.5262,0.6177,0.582733333,0.5713,0.59172,0.591466667,0.021666667,0.001,0.007666667,0.006888889,0.005166667,0.004466667,0.003722222,1,0.4,0.4,0.4,0.3,0.28,0.233333333,0.485,0.474666667,0.492166667,0.511777778,0.510166667,0.5082,0.493222222,0.435,0.394666667,0.421166667,0.433555556,0.43375,0.4326,0.422222222,0.561666667,0.575,0.585166667,0.606666667,0.606916667,0.605533333,0.585388889,1,74
2014-05-09,Kim/EyeHospital,0.608,0.5848,0.61,0.605733333,0.5833,0.60332,0.591,0,0.005333333,0.004166667,0.008333333,0.00625,0.005333333,0.004444444,0,0.4,0.3,0.4,0.3,0.28,0.233333333,0.528333333,0.477333333,0.493166667,0.508222222,0.508333333,0.506066667,0.4955,0.42,0.402333333,0.418833333,0.434111111,0.43225,0.431133333,0.424666667,0.648333333,0.573333333,0.591333333,0.600555556,0.60325,0.602066667,0.587111111,1,63
2014-05-10,Kim/EyeHospital,0.434,0.5908,0.6013,0.6136,0.5857,0.60632,0.587433333,0,0.005333333,0.003,0.008333333,0.00625,0.005333333,0.004444444,0,0.4,0.3,0.4,0.3,0.28,0.233333333,0.598333333,0.49,0.495,0.505666667,0.51025,0.506266667,0.497944444,0.478333333,0.405666667,0.416,0.432111111,0.430833333,0.43,0.425833333,0.718333333,0.584,0.599,0.598444444,0.607833333,0.603133333,0.589555556,1,97
2014-05-11,Kim/EyeHospital,0.544,0.5646,0.5826,0.620866667,0.5802,0.59164,0.578733333,0.061666667,0.005333333,0.003,0.008333333,0.00625,0.005333333,0.004444444,1,0.6,0.4,0.466666667,0.35,0.32,0.266666667,0.566666667,0.521,0.502333333,0.507333333,0.5155,0.511933333,0.502055556,0.503333333,0.426666667,0.418166667,0.432777778,0.43325,0.4334,0.428,0.641666667,0.625,0.608,0.601333333,0.613583333,0.6106,0.594944444,1,74
2014-05-12,Kim/EyeHospital,0.791,0.5816,0.5765,0.6312,0.57985,0.581,0.573933333,0.036666667,0.017666667,0.009166667,0.012444444,0.009333333,0.0078,0.0065,1,0.6,0.4,0.466666667,0.4,0.32,0.3,0.52,0.540333333,0.507666667,0.507111111,0.51875,0.515266667,0.504444444,0.473333333,0.450666667,0.425,0.434333333,0.437833333,0.4366,0.430055556,0.593333333,0.640666667,0.611333333,0.599222222,0.615416667,0.612733333,0.598611111,1,332
2014-05-13,Kim/EyeHospital,0.699,0.6432,0.5847,0.6262,0.59785,0.58568,0.582,0,0.024,0.0125,0.013111111,0.011166667,0.008933333,0.007722222,0,0.4,0.4,0.4,0.4,0.32,0.3,0.575,0.539666667,0.507166667,0.508,0.51875,0.516066667,0.503833333,0.453333333,0.462,0.428333333,0.434777778,0.440666667,0.4394,0.430111111,0.685,0.632666667,0.603833333,0.601,0.613166667,0.612066667,0.596777778,1,145
2014-05-14,Kim/EyeHospital,0.591,0.6152,0.6,0.611733333,0.6081,0.58968,0.587533333,0,0.019666667,0.0125,0.009333333,0.011166667,0.008933333,0.007722222,0,0.4,0.4,0.333333333,0.4,0.32,0.3,0.581666667,0.557666667,0.5175,0.514666667,0.520583333,0.5182,0.505555556,0.511666667,0.465666667,0.434,0.434444444,0.442,0.438933333,0.430277778,0.678333333,0.657333333,0.615333333,0.613333333,0.61475,0.614066667,0.598888889,1,159
2014-05-15,Kim/EyeHospital,0.669,0.6118,0.6013,0.6048,0.61315,0.59092,0.580533333,0,0.019666667,0.0125,0.008555556,0.011166667,0.008933333,0.007722222,0,0.4,0.4,0.333333333,0.4,0.32,0.3,0.553333333,0.568333333,0.529166667,0.519444444,0.521333333,0.521866667,0.509722222,0.488333333,0.484,0.444833333,0.438666667,0.445083333,0.441466667,0.434222222,0.638333333,0.663333333,0.623666667,0.620444444,0.614666667,0.618933333,0.603777778,1,55
2014-05-16,Kim/EyeHospital,0.503,0.6588,0.6117,0.608,0.63035,0.59592,0.575833333,0,0.019666667,0.0125,0.008555556,0.011166667,0.008933333,0.007722222,0,0.2,0.4,0.333333333,0.4,0.32,0.266666667,0.57,0.559333333,0.540166667,0.521333333,0.520333333,0.524266667,0.512055556,0.455,0.486,0.456333333,0.440777778,0.446083333,0.4438,0.436388889,0.686666667,0.647333333,0.636166667,0.621111111,0.612833333,0.620333333,0.605444444,1,73
